,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,Lattitude,Longtitude
117,2.0,13.5,3042.0,2.0,1.0,1.0,141.0,-37.7202,144.8797
118,3.0,13.5,3042.0,3.0,2.0,1.0,212.0,-37.7181,144.8824
119,3.0,13.5,3042.0,3.0,1.0,2.0,612.0,-37.7169,144.8815
120,4.0,13.5,3042.0,4.0,3.0,2.0,532.0,-37.7263,144.869
122,3.0,13.5,3042.0,3.0,1.0,1.0,585.0,-37.72,144.878
128,4.0,13.5,3042.0,4.0,1.0,2.0,509.0,-37.7261,144.8785
129,4.0,13.5,3042.0,4.0,2.0,3.0,628.0,-37.7256,144.8739
133,2.0,3.3,3206.0,2.0,1.0,0.0,120.0,-37.8459,144.9555
134,2.0,3.3,3206.0,2.0,1.0,0.0,159.0,-37.845,144.9538
135,3.0,3.3,3206.0,3.0,2.0,0.0,211.0,-37.8481,144.9499
136,3.0,3.3,3206.0,3.0,2.0,0.0,128.0,-37.8452,144.9488
138,2.0,3.3,3206.0,2.0,1.0,0.0,130.0,-37.8431,144.9565
140,2.0,3.3,3206.0,1.0,1.0,0.0,147.0,-37.8444,144.9484
141,2.0,3.3,3206.0,2.0,1.0,1.0,167.0,-37.8405,144.9521
142,4.0,3.3,3206.0,4.0,2.0,1.0,153.0,-37.8447,144.9523
144,3.0,3.3,3206.0,3.0,2.0,2.0,718.0,-37.8443,144.9598
145,3.0,3.3,3206.0,3.0,2.0,1.0,132.0,-37.8415,144.952
147,2.0,3.3,3206.0,2.0,1.0,1.0,199.0,-37.8422,144.9554
148,3.0,3.3,3206.0,3.0,1.0,1.0,253.0,-37.8443,144.9579
149,3.0,3.3,3206.0,3.0,2.0,1.0,90.0,-37.8421,144.9571
151,2.0,3.3,3206.0,2.0,1.0,0.0,240.0,-37.8379,144.9539
152,3.0,3.3,3206.0,3.0,2.0,1.0,177.0,-37.8415,144.9585
153,5.0,3.3,3206.0,5.0,2.0,1.0,237.0,-37.8436,144.9557
154,3.0,3.3,3206.0,3.0,1.0,0.0,129.0,-37.8422,144.94899999999998
155,3.0,3.3,3206.0,3.0,2.0,2.0,0.0,-37.8451,144.9511
156,2.0,3.3,3206.0,2.0,1.0,0.0,288.0,-37.8407,144.9523
158,3.0,3.3,3206.0,3.0,2.0,1.0,228.0,-37.8445,144.9501
159,2.0,3.3,3206.0,2.0,1.0,0.0,149.0,-37.8443,144.9481
161,2.0,3.3,3206.0,2.0,1.0,0.0,141.0,-37.8424,144.9562
162,3.0,3.3,3206.0,3.0,2.0,1.0,211.0,-37.847,144.9575
165,3.0,3.3,3206.0,3.0,1.0,0.0,209.0,-37.8468,144.9546
166,3.0,3.3,3206.0,3.0,2.0,0.0,147.0,-37.8473,144.9551
168,4.0,3.3,3206.0,4.0,3.0,1.0,327.0,-37.8467,144.9475
170,2.0,3.3,3206.0,2.0,1.0,1.0,0.0,-37.846,144.9542
172,3.0,3.3,3206.0,2.0,1.0,1.0,120.0,-37.8427,144.9546
176,3.0,3.3,3206.0,3.0,1.0,1.0,238.0,-37.8461,144.9528
177,1.0,3.3,3206.0,1.0,1.0,0.0,0.0,-37.8421,144.9517
178,4.0,3.3,3206.0,4.0,2.0,1.0,330.0,-37.8477,144.9558
179,2.0,3.3,3206.0,2.0,1.0,0.0,136.0,-37.846,144.9517
180,3.0,3.3,3206.0,3.0,1.0,1.0,202.0,-37.8429,144.9493
181,3.0,3.3,3206.0,3.0,3.0,1.0,0.0,-37.8415,144.9585
182,3.0,3.3,3206.0,3.0,2.0,2.0,325.0,-37.8413,144.95
183,4.0,3.3,3206.0,3.0,2.0,1.0,183.0,-37.8434,144.9495
185,2.0,3.3,3206.0,2.0,1.0,1.0,162.0,-37.8416,144.9488
186,2.0,3.3,3206.0,2.0,1.0,0.0,79.0,-37.8387,144.9519
190,3.0,3.3,3206.0,3.0,2.0,0.0,152.0,-37.8488,144.9551
191,3.0,3.3,3206.0,3.0,2.0,2.0,147.0,-37.8448,144.9453
192,3.0,3.3,3206.0,3.0,3.0,1.0,0.0,-37.8399,144.9577
193,1.0,3.3,3206.0,1.0,1.0,0.0,81.0,-37.8411,144.9497
195,4.0,6.4,3078.0,3.0,2.0,4.0,853.0,-37.7707,145.0318
196,3.0,6.4,3078.0,3.0,2.0,2.0,208.0,-37.7854,145.0325
197,3.0,6.4,3078.0,3.0,2.0,2.0,411.0,-37.7713,145.0279
201,4.0,6.4,3078.0,4.0,2.0,1.0,599.0,-37.7717,145.031
202,5.0,6.4,3078.0,5.0,4.0,4.0,809.0,-37.775,145.0268
204,2.0,6.4,3078.0,2.0,1.0,1.0,88.0,-37.7791,145.0306
205,2.0,6.4,3078.0,2.0,2.0,3.0,155.0,-37.7804,145.0308
206,2.0,6.4,3078.0,2.0,1.0,1.0,0.0,-37.7773,145.0314
209,3.0,6.4,3078.0,3.0,3.0,2.0,686.0,-37.78,145.0341
210,3.0,6.4,3078.0,3.0,1.0,2.0,592.0,-37.7755,145.0288
213,2.0,6.4,3078.0,2.0,1.0,1.0,183.0,-37.7747,145.0264
214,4.0,6.4,3078.0,4.0,2.0,2.0,606.0,-37.7743,145.0316
215,4.0,6.4,3078.0,4.0,2.0,2.0,575.0,-37.7723,145.0319
216,3.0,6.4,3078.0,3.0,1.0,1.0,180.0,-37.7802,145.0243
217,2.0,6.4,3078.0,2.0,1.0,1.0,0.0,-37.7773,145.0314
218,2.0,6.4,3078.0,0.0,1.0,0.0,0.0,-37.7848,145.025
219,2.0,6.4,3078.0,2.0,1.0,1.0,0.0,-37.7805,145.0262
224,3.0,6.4,3078.0,3.0,1.0,2.0,979.0,-37.7792,145.029
226,4.0,6.4,3078.0,4.0,2.0,2.0,556.0,-37.7844,145.0225
228,3.0,6.4,3078.0,3.0,0.0,0.0,597.0,-37.7781,145.0284
229,4.0,6.4,3078.0,4.0,2.0,3.0,589.0,-37.7719,145.0309
230,3.0,13.8,3018.0,3.0,2.0,1.0,352.0,-37.87,144.825
231,5.0,13.8,3018.0,5.0,3.0,3.0,729.0,-37.8721,144.8105
232,2.0,13.8,3018.0,2.0,1.0,2.0,292.0,-37.8687,144.8197
233,3.0,13.8,3018.0,3.0,1.0,2.0,506.0,-37.8693,144.8375
234,4.0,13.8,3018.0,4.0,1.0,4.0,655.0,-37.868,144.8154
235,4.0,13.8,3018.0,4.0,3.0,6.0,1057.0,-37.8681,144.819
236,3.0,13.8,3018.0,2.0,1.0,2.0,311.0,-37.8702,144.8143
237,2.0,13.8,3018.0,2.0,1.0,1.0,65.0,-37.8693,144.8171
238,3.0,13.8,3018.0,3.0,1.0,1.0,602.0,-37.8616,144.8116
239,3.0,13.8,3018.0,3.0,1.0,1.0,530.0,-37.8594,144.817
241,2.0,13.8,3018.0,2.0,1.0,1.0,225.0,-37.8696,144.827
242,3.0,13.8,3018.0,3.0,1.0,4.0,777.0,-37.8697,144.8249
243,3.0,13.8,3018.0,3.0,2.0,2.0,280.0,-37.8734,144.8143
244,2.0,13.8,3018.0,2.0,1.0,1.0,127.0,-37.8686,144.8182
245,4.0,13.8,3018.0,4.0,2.0,2.0,695.0,-37.8733,144.8147
246,2.0,13.8,3018.0,2.0,1.0,2.0,115.0,-37.871,144.8185
247,3.0,13.8,3018.0,3.0,2.0,2.0,230.0,-37.8646,144.827
248,3.0,13.8,3018.0,3.0,2.0,2.0,197.0,-37.8579,144.8181
249,2.0,13.8,3018.0,2.0,1.0,1.0,0.0,-37.8678,144.8384
250,2.0,13.8,3018.0,2.0,1.0,1.0,0.0,-37.8659,144.83100000000002
251,4.0,13.8,3018.0,4.0,1.0,2.0,745.0,-37.8658,144.8155
253,3.0,13.8,3018.0,3.0,2.0,2.0,211.0,-37.8698,144.816
255,3.0,13.8,3018.0,3.0,2.0,1.0,69.0,-37.868,144.8286
257,3.0,13.8,3018.0,3.0,1.0,4.0,625.0,-37.8611,144.8114
258,2.0,13.8,3018.0,2.0,1.0,1.0,168.0,-37.8676,144.8202
259,2.0,13.8,3018.0,2.0,1.0,1.0,137.0,-37.8655,144.8299
260,3.0,13.8,3018.0,3.0,2.0,1.0,70.0,-37.868,144.8287
261,3.0,13.8,3018.0,3.0,1.0,2.0,606.0,-37.8608,144.8124
262,2.0,13.8,3018.0,2.0,2.0,1.0,175.0,-37.8687,144.8268
263,3.0,13.8,3018.0,3.0,1.0,2.0,363.0,-37.8674,144.8375
264,3.0,13.8,3018.0,3.0,2.0,2.0,534.0,-37.86,144.8245
265,3.0,13.8,3018.0,3.0,1.0,2.0,724.0,-37.8672,144.817
267,3.0,13.8,3018.0,3.0,2.0,0.0,265.0,-37.8583,144.8172
268,3.0,13.8,3018.0,3.0,3.0,1.0,577.0,-37.8699,144.8235
269,3.0,13.8,3018.0,3.0,2.0,1.0,205.0,-37.8684,144.815
271,4.0,13.8,3018.0,4.0,1.0,0.0,797.0,-37.8663,144.8387
272,3.0,13.8,3018.0,3.0,1.0,2.0,181.0,-37.8659,144.822
275,3.0,13.8,3018.0,3.0,2.0,2.0,529.0,-37.8612,144.8247
276,2.0,13.8,3018.0,2.0,2.0,1.0,675.0,-37.8653,144.8129
277,3.0,13.8,3018.0,3.0,1.0,1.0,929.0,-37.8651,144.832
278,3.0,13.8,3018.0,3.0,2.0,1.0,70.0,-37.868,144.8285
279,3.0,13.8,3018.0,3.0,1.0,4.0,697.0,-37.871,144.8075
280,3.0,13.8,3018.0,3.0,1.0,2.0,604.0,-37.8631,144.8195
281,4.0,13.8,3018.0,4.0,2.0,3.0,532.0,-37.8637,144.8365
282,2.0,13.8,3018.0,2.0,1.0,1.0,154.0,-37.8646,144.8272
284,5.0,11.1,3025.0,5.0,3.0,6.0,592.0,-37.8388,144.8567
285,3.0,11.1,3025.0,3.0,1.0,2.0,533.0,-37.8291,144.835
288,3.0,11.1,3025.0,3.0,1.0,3.0,554.0,-37.8449,144.85
289,2.0,11.1,3025.0,2.0,1.0,1.0,77.0,-37.8351,144.8529
290,3.0,11.1,3025.0,3.0,1.0,3.0,655.0,-37.8338,144.8562
292,3.0,11.1,3025.0,3.0,1.0,2.0,534.0,-37.8284,144.8355
294,3.0,11.1,3025.0,3.0,1.0,3.0,540.0,-37.8267,144.8368
295,3.0,11.1,3025.0,3.0,2.0,1.0,0.0,-37.8379,144.8583
299,3.0,11.1,3025.0,3.0,1.0,1.0,328.0,-37.838,144.8555
301,3.0,11.1,3025.0,3.0,1.0,3.0,540.0,-37.8294,144.8378
306,4.0,11.1,3025.0,3.0,1.0,4.0,559.0,-37.8448,144.8529
310,3.0,11.1,3025.0,3.0,1.0,3.0,554.0,-37.8449,144.85
313,2.0,11.1,3025.0,2.0,1.0,1.0,252.0,-37.8397,144.8602
314,4.0,11.1,3025.0,4.0,1.0,4.0,558.0,-37.8451,144.8529
321,3.0,11.1,3025.0,3.0,2.0,2.0,171.0,-37.8337,144.8554
322,3.0,11.1,3025.0,3.0,1.0,2.0,585.0,-37.8258,144.8523
325,4.0,11.1,3025.0,4.0,1.0,4.0,851.0,-37.8345,144.8444
334,3.0,11.1,3025.0,3.0,1.0,3.0,551.0,-37.8254,144.8514
337,3.0,11.1,3025.0,3.0,1.0,3.0,602.0,-37.8327,144.8451
338,3.0,11.1,3025.0,3.0,1.0,2.0,740.0,-37.8269,144.8455
339,4.0,11.1,3025.0,4.0,2.0,4.0,315.0,-37.8391,144.8467
340,3.0,11.1,3025.0,5.0,2.0,2.0,276.0,-37.8262,144.8443
342,3.0,11.1,3025.0,3.0,1.0,1.0,531.0,-37.8277,144.8385
343,3.0,11.1,3025.0,3.0,2.0,1.0,590.0,-37.8382,144.8649
344,3.0,11.1,3025.0,3.0,1.0,4.0,715.0,-37.8423,144.8632
346,3.0,11.1,3025.0,3.0,1.0,2.0,561.0,-37.8444,144.8491
347,2.0,11.1,3025.0,2.0,1.0,2.0,691.0,-37.834,144.8553
349,3.0,11.1,3025.0,3.0,2.0,3.0,555.0,-37.8318,144.8388
350,4.0,11.1,3025.0,4.0,1.0,2.0,708.0,-37.833,144.8494
353,4.0,11.1,3025.0,4.0,1.0,3.0,668.0,-37.8262,144.8439
355,4.0,11.1,3025.0,4.0,3.0,1.0,252.0,-37.8393,144.8568
356,4.0,11.1,3025.0,4.0,1.0,4.0,633.0,-37.8375,144.8541
359,3.0,11.1,3025.0,3.0,1.0,1.0,557.0,-37.8441,144.8505
360,3.0,11.1,3025.0,3.0,1.0,1.0,536.0,-37.8285,144.8351
361,2.0,11.1,3025.0,2.0,1.0,1.0,153.0,-37.8332,144.8649
365,2.0,6.3,3143.0,2.0,1.0,1.0,0.0,-37.8543,145.0262
366,2.0,6.3,3143.0,2.0,1.0,0.0,861.0,-37.8539,145.0284
367,3.0,6.3,3143.0,3.0,2.0,2.0,0.0,-37.8552,145.016
368,3.0,6.3,3143.0,3.0,2.0,2.0,101.0,-37.854,145.0135
371,3.0,6.3,3143.0,3.0,2.0,2.0,296.0,-37.8614,145.0274
372,1.0,6.3,3143.0,1.0,1.0,0.0,0.0,-37.853,145.0167
375,3.0,6.3,3143.0,3.0,1.0,1.0,217.0,-37.8592,145.0182
377,2.0,6.3,3143.0,2.0,1.0,2.0,0.0,-37.8538,145.0127
380,3.0,6.3,3143.0,3.0,2.0,2.0,0.0,-37.8537,145.0267
382,2.0,6.3,3143.0,2.0,1.0,1.0,0.0,-37.8619,145.0257
383,3.0,6.3,3143.0,3.0,2.0,1.0,205.0,-37.8574,145.0281
386,2.0,6.3,3143.0,2.0,1.0,2.0,0.0,-37.8552,145.016
387,2.0,6.3,3143.0,3.0,2.0,2.0,0.0,-37.8555,145.0291
388,4.0,6.3,3143.0,4.0,2.0,2.0,1581.0,-37.858000000000004,145.0111
390,5.0,6.3,3143.0,8.0,2.0,2.0,693.0,-37.8638,145.0229
392,3.0,6.3,3143.0,3.0,2.0,1.0,2113.0,-37.8543,145.0262
393,2.0,6.3,3143.0,2.0,1.0,1.0,0.0,-37.8528,145.0268
394,3.0,6.3,3143.0,2.0,2.0,2.0,246.0,-37.8566,145.0116
399,2.0,6.3,3143.0,3.0,1.0,1.0,0.0,-37.8596,145.0198
400,1.0,6.3,3143.0,2.0,2.0,1.0,144.0,-37.8564,145.0228
402,1.0,6.3,3143.0,1.0,1.0,1.0,0.0,-37.8619,145.0185
403,1.0,6.3,3143.0,1.0,1.0,1.0,0.0,-37.8605,145.0185
405,2.0,6.3,3143.0,2.0,2.0,2.0,0.0,-37.8537,145.0267
407,2.0,6.3,3143.0,2.0,1.0,1.0,0.0,-37.8574,145.0174
409,2.0,6.3,3143.0,2.0,1.0,0.0,249.0,-37.8543,145.016
410,4.0,6.3,3143.0,4.0,2.0,2.0,624.0,-37.8536,145.0173
414,1.0,6.3,3143.0,1.0,1.0,0.0,881.0,-37.8614,145.0222
416,3.0,6.3,3143.0,3.0,2.0,2.0,405.0,-37.8545,145.0145
418,4.0,6.3,3143.0,4.0,1.0,2.0,495.0,-37.8613,145.0264
420,1.0,6.3,3143.0,1.0,1.0,1.0,0.0,-37.8537,145.0114
426,6.0,6.3,3143.0,5.0,3.0,4.0,1491.0,-37.8602,145.013
428,2.0,6.3,3143.0,3.0,1.0,2.0,169.0,-37.851,145.0161
429,3.0,6.3,3143.0,3.0,3.0,1.0,301.0,-37.8511,145.0167
430,3.0,6.3,3143.0,3.0,2.0,0.0,336.0,-37.8558,145.015
431,2.0,6.3,3143.0,2.0,2.0,0.0,207.0,-37.8571,145.0224
432,1.0,6.3,3143.0,1.0,1.0,1.0,0.0,-37.8531,145.0115
435,2.0,6.3,3143.0,2.0,1.0,1.0,0.0,-37.8646,145.0247
437,3.0,6.3,3143.0,3.0,2.0,1.0,316.0,-37.8521,145.019
438,3.0,6.3,3143.0,2.0,1.0,2.0,212.0,-37.8542,145.0149
440,3.0,6.3,3143.0,3.0,2.0,2.0,0.0,-37.8597,145.0104
441,2.0,6.3,3143.0,2.0,1.0,1.0,0.0,-37.8573,145.0186
444,2.0,6.3,3143.0,3.0,1.0,1.0,0.0,-37.8596,145.0198
445,3.0,6.3,3143.0,3.0,1.0,2.0,328.0,-37.8559,145.0158
449,1.0,6.3,3143.0,1.0,1.0,1.0,0.0,-37.8575,145.0174
452,1.0,6.3,3143.0,1.0,1.0,1.0,0.0,-37.8509,145.0203
453,2.0,6.3,3143.0,2.0,1.0,1.0,2471.0,-37.8573,145.0186
454,2.0,6.3,3143.0,2.0,1.0,1.0,1194.0,-37.8604,145.0147
455,2.0,6.3,3143.0,2.0,1.0,1.0,0.0,-37.8593,145.0156
457,3.0,6.3,3143.0,3.0,1.0,2.0,186.0,-37.8554,145.0173
458,4.0,6.3,3143.0,4.0,3.0,2.0,421.0,-37.8593,145.0275
461,2.0,6.3,3143.0,1.0,1.0,1.0,0.0,-37.8618,145.0183
465,4.0,6.3,3143.0,4.0,1.0,2.0,709.0,-37.8574,145.016
466,4.0,6.3,3143.0,4.0,3.0,3.0,563.0,-37.8582,145.0138
467,3.0,6.3,3143.0,3.0,1.0,2.0,103.0,-37.8542,145.0135
468,3.0,6.3,3143.0,3.0,2.0,2.0,617.0,-37.8557,145.0264
471,4.0,6.3,3143.0,4.0,3.0,4.0,544.0,-37.8611,145.0195
473,3.0,6.3,3143.0,2.0,1.0,1.0,0.0,-37.853,145.0264
478,5.0,6.3,3143.0,5.0,2.0,2.0,617.0,-37.8611,145.0271
479,2.0,6.3,3143.0,3.0,1.0,1.0,0.0,-37.8573,145.0112
480,1.0,6.3,3143.0,1.0,1.0,1.0,0.0,-37.8549,145.0113
481,2.0,6.3,3143.0,2.0,0.0,0.0,0.0,-37.8568,145.0161
483,2.0,6.3,3143.0,2.0,1.0,1.0,0.0,-37.8503,145.0185
485,2.0,5.9,3032.0,3.0,1.0,2.0,0.0,-37.7756,144.9165
486,3.0,5.9,3032.0,3.0,1.0,2.0,298.0,-37.7777,144.9195
487,2.0,5.9,3032.0,2.0,1.0,1.0,0.0,-37.7761,144.9201
490,3.0,5.9,3032.0,3.0,2.0,2.0,277.0,-37.7777,144.9221
491,2.0,5.9,3032.0,2.0,1.0,1.0,423.0,-37.7736,144.9015
492,4.0,5.9,3032.0,4.0,3.0,1.0,478.0,-37.7729,144.9179
493,3.0,5.9,3032.0,3.0,1.0,2.0,623.0,-37.7758,144.9089
494,3.0,5.9,3032.0,3.0,2.0,2.0,285.0,-37.775,144.9091
495,2.0,5.9,3032.0,2.0,1.0,1.0,214.0,-37.7776,144.9142
496,6.0,5.9,3032.0,6.0,3.0,2.0,1014.0,-37.7721,144.9184
497,2.0,5.9,3032.0,2.0,1.0,1.0,226.0,-37.7745,144.9093
499,2.0,5.9,3032.0,2.0,1.0,1.0,269.0,-37.7748,144.929
500,3.0,5.9,3032.0,3.0,1.0,1.0,417.0,-37.7756,144.9208
501,3.0,5.9,3032.0,3.0,1.0,2.0,350.0,-37.7759,144.91
502,2.0,5.9,3032.0,2.0,1.0,1.0,330.0,-37.773,144.9049
503,2.0,5.9,3032.0,2.0,1.0,1.0,118.0,-37.7807,144.9288
504,2.0,5.9,3032.0,2.0,1.0,1.0,173.0,-37.7731,144.9206
506,2.0,5.9,3032.0,2.0,1.0,2.0,228.0,-37.7718,144.9066
508,3.0,5.9,3032.0,4.0,1.0,2.0,594.0,-37.7819,144.9064
509,2.0,5.9,3032.0,2.0,1.0,1.0,0.0,-37.7738,144.9345
510,3.0,5.9,3032.0,3.0,1.0,0.0,317.0,-37.7746,144.9112
512,2.0,5.9,3032.0,2.0,1.0,1.0,226.0,-37.7774,144.9186
514,3.0,5.9,3032.0,3.0,2.0,2.0,229.0,-37.7778,144.9065
515,4.0,5.9,3032.0,4.0,1.0,1.0,300.0,-37.7766,144.9143
516,2.0,5.9,3032.0,2.0,1.0,1.0,170.0,-37.7732,144.9206
519,3.0,5.9,3032.0,3.0,1.0,1.0,487.0,-37.7725,144.9146
520,2.0,5.9,3032.0,2.0,1.0,0.0,255.0,-37.7825,144.9208
521,2.0,5.9,3032.0,2.0,1.0,1.0,0.0,-37.7731,144.9074
522,3.0,5.9,3032.0,3.0,1.0,2.0,431.0,-37.781,144.9207
525,3.0,5.9,3032.0,3.0,2.0,2.0,440.0,-37.7746,144.9031
526,3.0,5.9,3032.0,3.0,2.0,2.0,532.0,-37.7737,144.904
527,1.0,5.9,3032.0,1.0,1.0,1.0,0.0,-37.7723,144.9094
528,3.0,5.9,3032.0,3.0,2.0,2.0,495.0,-37.7821,144.9055
530,4.0,5.9,3032.0,3.0,2.0,2.0,683.0,-37.775,144.93200000000002
531,3.0,5.9,3032.0,3.0,1.0,1.0,263.0,-37.7753,144.9116
533,4.0,5.9,3032.0,4.0,2.0,5.0,559.0,-37.7791,144.9136
534,3.0,5.9,3032.0,3.0,2.0,2.0,308.0,-37.7759,144.9338
536,2.0,5.9,3032.0,2.0,1.0,1.0,0.0,-37.773,144.9303
537,4.0,5.9,3032.0,4.0,3.0,2.0,562.0,-37.782,144.903
538,6.0,5.9,3032.0,4.0,2.0,1.0,461.0,-37.78,144.9295
539,2.0,5.9,3032.0,2.0,1.0,1.0,301.0,-37.7791,144.914
540,3.0,5.9,3032.0,3.0,3.0,1.0,491.0,-37.7727,144.9136
541,3.0,5.9,3032.0,3.0,1.0,1.0,242.0,-37.7765,144.9114
543,3.0,5.9,3032.0,3.0,2.0,2.0,617.0,-37.7742,144.906
544,4.0,5.9,3032.0,4.0,2.0,2.0,597.0,-37.7757,144.9088
545,2.0,5.9,3032.0,2.0,1.0,1.0,387.0,-37.7734,144.9191
546,3.0,5.9,3032.0,3.0,1.0,3.0,575.0,-37.7828,144.9049
547,5.0,5.9,3032.0,5.0,2.0,2.0,521.0,-37.7778,144.9261
548,2.0,5.9,3032.0,2.0,2.0,1.0,146.0,-37.7713,144.9038
