10204,678000.0
3878,1180000.0
7678,950000.0
10313,1085000.0
11188,1117000.0
11369,490000.0
5036,2520000.0
10794,450000.0
11389,2800000.0
11102,800000.0
11057,828000.0
3010,415000.0
6443,1120000.0
10771,2302000.0
5235,365000.0
12296,1640000.0
9199,742000.0
12926,2513000.0
7603,1360000.0
4422,714000.0
10049,1910000.0
8136,1082000.0
13805,710000.0
981,2000000.0
9433,1220000.0
9213,467500.0
3700,1401000.0
1815,1602000.0
5793,1271000.0
294,623000.0
10474,2205000.0
4109,1330000.0
6952,956000.0
9829,850000.0
12797,330000.0
13497,410000.0
6812,2350000.0
12024,650000.0
5445,662500.0
4034,1000000.0
10138,2450000.0
10361,1570000.0
8955,1555000.0
1674,1170000.0
1759,2266000.0
11848,935000.0
10893,856000.0
3576,981000.0
702,690000.0
5652,650000.0
8320,1615000.0
11998,895000.0
12810,1250000.0
11324,575000.0
5177,830000.0
263,712000.0
12176,1020000.0
9750,1000000.0
4956,585000.0
13753,910000.0
13596,1005000.0
6411,350000.0
1925,2900000.0
14112,773000.0
7628,500000.0
2787,1175000.0
4782,540000.0
10891,910000.0
4475,699000.0
14183,552000.0
9465,1170000.0
12736,1070000.0
13885,826000.0
8340,475000.0
1562,870000.0
8913,660000.0
12696,1300000.0
7420,1225000.0
12800,1345000.0
11716,1250000.0
4079,1475000.0
14038,2710000.0
1185,560000.0
14163,1200000.0
5293,560000.0
13425,496000.0
995,3020000.0
8389,665000.0
2479,1050000.0
9135,593000.0
10541,910000.0
11377,555000.0
11152,1662000.0
5577,855000.0
3478,864000.0
5649,2595000.0
9519,685000.0
13751,1021000.0
3180,992000.0
10146,1205000.0
5278,630000.0
4425,674000.0
9058,515000.0
13922,1000000.0
4739,1802000.0
9834,605000.0
12776,660000.0
8197,485000.0
5821,1234500.0
7629,1403000.0
13552,560000.0
2153,410000.0
12211,1250000.0
5973,765000.0
7736,550500.0
13362,970000.0
2225,825000.0
8305,1330000.0
1476,1085000.0
5544,1167500.0
6647,1030000.0
10319,505000.0
11014,470000.0
8930,975000.0
877,805000.0
3012,1360000.0
1331,670000.0
1244,1125000.0
7801,985000.0
1318,2520000.0
5464,501500.0
5435,915000.0
7827,1100000.0
7268,540000.0
7863,825000.0
2059,940000.0
2305,1175000.0
10325,560000.0
4974,646000.0
1583,860000.0
8333,840000.0
6803,2588000.0
9147,1405000.0
13078,1060000.0
9688,905000.0
2003,2900000.0
190,2030000.0
3313,865000.0
2580,1540000.0
5028,1715000.0
9672,461000.0
869,2800000.0
10951,381000.0
5204,610000.0
5120,820000.0
9963,621000.0
5296,1936000.0
3547,1430000.0
881,700000.0
6507,1015000.0
5355,2375000.0
7145,670000.0
8100,1820000.0
8911,646000.0
6454,707500.0
12840,315000.0
3028,601000.0
3744,1601000.0
3518,637000.0
10660,850000.0
11703,758000.0
6566,930000.0
2774,820000.0
481,546000.0
10949,1005000.0
10481,2170000.0
3776,965000.0
7585,1310000.0
2444,1336000.0
1146,1900000.0
2910,880000.0
2165,605000.0
2455,1490000.0
12657,775000.0
13443,910000.0
11305,400000.0
7147,1316000.0
689,1120000.0
7645,1465000.0
3020,1430000.0
4725,1920000.0
2023,1920000.0
12329,1000000.0
11991,725000.0
10830,1320000.0
3778,1160000.0
13849,1345000.0
3177,1042500.0
8758,479000.0
9419,868000.0
4964,600500.0
7536,900000.0
9592,481000.0
6445,1625000.0
79,720000.0
8810,1250000.0
7762,665000.0
4110,1625000.0
6608,429000.0
10297,525500.0
826,280000.0
1359,1410000.0
8849,380000.0
13621,560000.0
9682,435000.0
3575,461000.0
230,520000.0
7466,910000.0
5561,2400000.0
4867,434500.0
7475,892000.0
12909,820000.0
6648,1350000.0
780,665000.0
11150,1460000.0
1001,730000.0
10411,5500000.0
974,2275000.0
6637,905000.0
4704,1857000.0
596,925000.0
8081,1015000.0
5809,1455000.0
10029,750500.0
2556,1255000.0
444,620000.0
9080,908000.0
6915,672000.0
2134,1245000.0
11863,670000.0
12351,1900000.0
10414,517500.0
7919,1400000.0
4392,840000.0
4255,710000.0
457,1285000.0
13178,456000.0
7225,340000.0
667,1250000.0
1830,4700000.0
1687,420000.0
7260,1300000.0
7096,735000.0
349,815000.0
1085,1700000.0
10769,825000.0
8408,1015000.0
6552,550000.0
8133,637000.0
13704,1710000.0
10956,1250000.0
3238,495000.0
4847,577000.0
12599,305000.0
13953,820000.0
2,1035000.0
5706,970000.0
1736,1635000.0
4980,545000.0
2894,1301000.0
7292,630000.0
9616,575000.0
5084,1400000.0
4459,665000.0
5886,4350000.0
13572,845000.0
5020,1500000.0
10145,813000.0
8050,480000.0
7992,1303000.0
5289,1650000.0
12226,1890000.0
1237,2435000.0
12976,1800000.0
9407,910000.0
1353,503000.0
9563,571000.0
13535,1010000.0
13720,520000.0
4297,1210000.0
479,565000.0
1549,810000.0
2234,1050000.0
12272,986000.0
9417,385500.0
9005,971000.0
12537,1861000.0
2839,4350000.0
10856,710000.0
9566,420000.0
5670,545000.0
2429,497000.0
12043,611000.0
8496,655000.0
3856,1210000.0
11789,347000.0
11018,935000.0
12099,393000.0
9428,600000.0
13327,1650000.0
1134,1137000.0
8352,723000.0
4217,947500.0
7336,2270000.0
7198,760000.0
9302,450000.0
11566,600000.0
10131,2160000.0
3605,1461800.0
4376,1100000.0
2370,1300000.0
13040,880000.0
7185,600000.0
7840,1016500.0
6370,447000.0
3709,1020000.0
13331,1075000.0
4568,411000.0
8062,815000.0
2883,1425000.0
13528,1015000.0
7733,474000.0
11171,875000.0
6115,1920000.0
2933,255000.0
14151,1485000.0
4453,210000.0
12826,392500.0
11715,1836000.0
5348,1535000.0
13541,2300000.0
3999,2800000.0
6132,1750000.0
11907,1160000.0
4631,1700000.0
418,2200000.0
9146,2633000.0
12775,700000.0
6184,676500.0
9330,2600000.0
6926,1345000.0
5414,890000.0
6696,671000.0
1634,880000.0
9513,2220000.0
147,2120000.0
7563,1080000.0
11449,430000.0
9141,1002000.0
3802,1750000.0
8032,1651000.0
61,1012500.0
1568,700000.0
3412,635000.0
2785,2800000.0
10507,4200000.0
3591,672000.0
1655,1500000.0
13842,1302000.0
3894,686000.0
10034,2009000.0
10798,300000.0
6977,1090000.0
2777,1625000.0
14006,1912500.0
8665,793000.0
1221,1222500.0
10453,2840000.0
5509,465000.0
3007,656000.0
8950,1800000.0
9304,400000.0
10340,1427000.0
7867,2350000.0
5444,460000.0
4,1465000.0
754,1155000.0
10611,860500.0
11746,1850000.0
14153,940000.0
2188,880000.0
9906,635800.0
2200,792000.0
6048,610000.0
12370,725000.0
9098,880000.0
6877,2405000.0
13352,995000.0
10040,930000.0
3037,1880000.0
3844,1911000.0
7587,1260500.0
7913,1010000.0
11314,550000.0
6780,700000.0
4661,328000.0
226,1900000.0
4254,800000.0
13903,1325000.0
9900,605000.0
216,865000.0
2100,1310000.0
7095,970000.0
6645,940000.0
3652,753000.0
12682,770000.0
10301,887000.0
8134,1265000.0
11367,1450000.0
8311,888500.0
13949,397000.0
3941,326000.0
4320,1710000.0
1123,1800000.0
9993,472500.0
12539,1402000.0
9184,1825000.0
4490,800000.0
11488,1705000.0
7544,876000.0
6333,405000.0
8956,1361000.0
6676,535000.0
5283,320000.0
12761,700000.0
7712,600000.0
4560,3500000.0
4890,500000.0
7290,1200000.0
8132,835000.0
7013,960000.0
1141,1335000.0
11866,600000.0
3845,790000.0
3189,1301000.0
11856,765000.0
10175,1150000.0
140,1110000.0
14215,350000.0
6482,300000.0
11080,570000.0
6059,1725000.0
10019,530000.0
6795,1910000.0
6297,3010000.0
5337,1855000.0
8690,762500.0
6846,670000.0
566,950000.0
3319,825000.0
6402,940000.0
4934,709000.0
14211,585000.0
2326,772000.0
3280,784000.0
7842,1350000.0
6043,2850000.0
1913,1701000.0
8675,433000.0
7442,2160000.0
5567,1340000.0
13349,695000.0
11128,771000.0
4075,801500.0
4399,605000.0
850,1070000.0
9895,600000.0
12753,310000.0
1611,886000.0
12817,1550000.0
1596,1550000.0
3995,2390000.0
12965,635000.0
6178,880000.0
3756,1625000.0
9132,1310000.0
10737,960000.0
12616,490000.0
5978,972500.0
11783,837000.0
11436,2450000.0
2560,1070500.0
1812,3320000.0
11498,1115000.0
2178,855000.0
7036,1105000.0
6777,1690000.0
1420,495000.0
8478,452000.0
13243,1175000.0
3822,410000.0
12835,1375000.0
8004,1106000.0
9515,1500000.0
13064,1650000.0
7383,844000.0
5499,590000.0
11071,1550000.0
8928,306000.0
8257,1127000.0
8862,1088000.0
1032,1825000.0
10642,995000.0
11842,1151500.0
671,1710000.0
14125,902500.0
12620,701000.0
1985,1075000.0
12907,645000.0
6066,1750000.0
6567,920000.0
1163,1250000.0
779,725000.0
3565,457000.0
961,3290000.0
12742,1400000.0
6211,915000.0
8397,851000.0
12681,887000.0
5424,950000.0
7848,1060000.0
6745,675000.0
6351,1490000.0
8620,450000.0
2410,735000.0
7176,991000.0
7644,600000.0
1716,610000.0
8298,875000.0
3352,865000.0
13773,970000.0
5187,1200000.0
12643,930000.0
7519,840000.0
5340,665000.0
7207,1100000.0
7630,965000.0
7124,680000.0
9769,260000.0
1215,895000.0
480,567000.0
192,2800000.0
1293,1275000.0
7541,680000.0
12397,972000.0
13351,1300000.0
13828,2370000.0
12945,1475000.0
13012,532000.0
6842,1564000.0
10469,6250000.0
10836,1350000.0
12725,782000.0
6726,470000.0
9322,1780000.0
6895,1322000.0
468,3512500.0
1396,1040000.0
8687,1162000.0
1703,570500.0
9249,801000.0
6528,1782500.0
819,642000.0
8269,760000.0
10621,645000.0
11987,755000.0
4085,1170000.0
3764,1755000.0
3363,635000.0
11190,600000.0
2943,363000.0
11317,643000.0
11122,1325000.0
4651,1350000.0
11762,447000.0
493,1284000.0
11421,3310000.0
3222,780000.0
1579,1630000.0
2168,445000.0
13341,510000.0
13394,1840000.0
13401,1486000.0
6633,1000000.0
708,1060000.0
11340,1550000.0
12548,1500000.0
3961,1425000.0
338,923000.0
8737,582000.0
5288,400000.0
10158,694000.0
13618,500000.0
11101,390000.0
579,760000.0
8201,1000000.0
3873,640000.0
8993,1212500.0
10365,466000.0
573,940000.0
8584,950000.0
10117,562500.0
6954,1740000.0
10104,600000.0
2222,1320000.0
2489,812500.0
8417,592000.0
13274,970000.0
10682,1460000.0
11514,850000.0
4054,770000.0
6568,1320000.0
7552,881500.0
8358,620000.0
3403,1250000.0
4563,967500.0
721,785000.0
8580,791000.0
10697,1805000.0
7705,970000.0
2931,510000.0
12340,4225000.0
7111,1265000.0
2515,1300000.0
8258,750000.0
4262,860000.0
1479,1050000.0
6248,1350000.0
9603,640000.0
4032,460000.0
3049,1518000.0
4652,1280000.0
3254,1680000.0
12451,835000.0
13679,1150000.0
13663,785000.0
4005,645000.0
8403,450000.0
9347,2010000.0
916,625000.0
4596,1625000.0
12816,940000.0
2485,1250000.0
12365,1470000.0
857,806000.0
11766,2050000.0
5674,560000.0
999,1912000.0
12221,1922000.0
7211,1155000.0
7077,1060000.0
12282,1225000.0
6425,2305000.0
580,487500.0
10926,501344.0
492,1850000.0
7899,720000.0
13356,280000.0
14001,1295000.0
5803,918000.0
13872,960000.0
11738,940000.0
7739,1000000.0
5700,785000.0
10851,650000.0
12766,960000.0
9316,450000.0
3284,1221000.0
271,1030000.0
10289,505000.0
13684,537000.0
9957,680000.0
11794,360000.0
11237,810000.0
7107,1115000.0
11605,685000.0
2593,1270000.0
7134,890000.0
13449,1400000.0
2882,1540000.0
1594,710000.0
823,1819000.0
11835,790000.0
7115,1200000.0
13292,490000.0
4298,1275000.0
288,750000.0
12315,1726000.0
5081,3201000.0
1518,1240000.0
14000,1165000.0
10719,1310000.0
416,1800000.0
3633,2168000.0
9421,530000.0
3195,1415500.0
9224,1880000.0
9395,2400000.0
486,940000.0
5618,950000.0
9687,475000.0
4615,1875000.0
8631,925000.0
8789,815000.0
9038,430000.0
8784,1555000.0
1831,1785000.0
10808,1605000.0
426,5525000.0
3077,2005000.0
13516,1045000.0
5681,480000.0
3013,380000.0
1035,1570000.0
7317,1700000.0
8211,1065000.0
2339,942000.0
6189,520000.0
6584,847000.0
8646,810000.0
11607,967500.0
783,845000.0
4762,806500.0
258,620000.0
9115,1455000.0
234,780000.0
1664,340000.0
13125,4515000.0
6303,3400000.0
13150,1205000.0
2235,1691500.0
2128,1655000.0
10728,1262000.0
8146,496000.0
11373,1425000.0
12508,813000.0
13397,2250000.0
5330,470000.0
4838,525000.0
3543,855000.0
5723,560000.0
4097,736000.0
3423,600000.0
8187,914000.0
4269,2170000.0
7835,420000.0
9072,452000.0
2391,656000.0
2984,970000.0
3461,830000.0
731,1305000.0
6682,450000.0
10300,970000.0
2183,750000.0
2803,2030000.0
12693,945000.0
4404,910000.0
2256,491000.0
7052,655800.0
1532,835000.0
9855,895000.0
5253,2325000.0
2512,1390000.0
11086,1290000.0
1324,1230000.0
2161,1310000.0
11149,735000.0
867,1140000.0
1362,760000.0
8642,340000.0
5270,645000.0
6851,1780000.0
5172,1150000.0
441,704000.0
815,805000.0
520,955000.0
13910,490000.0
12191,1495000.0
11332,652500.0
13455,1332000.0
7073,930000.0
6318,660000.0
646,900000.0
10179,990000.0
1348,1096000.0
4449,305000.0
3946,680000.0
299,588000.0
8180,925000.0
4979,722000.0
9891,605000.0
7376,2155000.0
3036,370000.0
11517,1362000.0
1599,1040000.0
4291,3400000.0
2549,1468000.0
4147,396000.0
7881,1570000.0
3739,2850000.0
5852,850000.0
25,750000.0
3348,903000.0
2384,711000.0
88,805000.0
11511,655000.0
9735,1485000.0
86,895000.0
14101,741000.0
2356,810000.0
7011,639000.0
5661,500000.0
7399,2315000.0
8209,485000.0
8001,1090000.0
11791,438000.0
4458,711000.0
3033,1910000.0
1932,3751000.0
8016,700000.0
9838,880000.0
3418,1130000.0
3114,1065000.0
5580,413000.0
5342,751000.0
4685,3860000.0
12378,1743000.0
1317,910000.0
13199,3200000.0
11327,562000.0
10912,330000.0
13382,1250000.0
8502,811000.0
2949,1600000.0
8063,765000.0
6409,4802500.0
7318,1575000.0
5116,500000.0
7128,988000.0
586,1410000.0
12295,535000.0
7468,1130000.0
5918,1326000.0
1704,575000.0
7487,706000.0
12722,1100000.0
7641,770000.0
1257,855000.0
7173,490000.0
685,1200000.0
9245,572000.0
4300,1141000.0
11879,145000.0
9349,906000.0
11357,1700000.0
8949,1075000.0
1220,851000.0
3649,655000.0
10447,2820000.0
12471,670000.0
674,1950000.0
12995,1462000.0
8382,502500.0
817,795000.0
3107,1577500.0
2929,1275000.0
2720,1800000.0
4498,296000.0
10035,2200000.0
13326,828000.0
5070,810000.0
7613,307000.0
3370,1286000.0
5941,2315000.0
8369,810000.0
7653,585000.0
790,1100000.0
10048,2500000.0
12293,850000.0
4136,1290000.0
6881,1065000.0
9913,700000.0
6879,1630000.0
7713,510000.0
8591,905000.0
1377,1115000.0
562,1291000.0
4336,1450000.0
9047,1610000.0
2230,1045000.0
14034,490000.0
13778,692000.0
1822,1102000.0
9994,547500.0
14201,922500.0
10556,1005000.0
9087,1330000.0
1246,1135000.0
10849,953000.0
2997,662000.0
4850,230000.0
1048,1572000.0
8412,800000.0
13171,838000.0
12571,2450000.0
4015,825000.0
7408,1340000.0
4246,660000.0
7892,1384000.0
13735,680000.0
10551,820000.0
1672,836000.0
6978,947500.0
8799,439000.0
2285,590000.0
12194,822000.0
690,700000.0
4043,1635000.0
11484,705000.0
1399,1160000.0
9821,611000.0
11338,422500.0
6525,1550000.0
8791,345000.0
10865,721000.0
3738,1930000.0
5738,808000.0
3265,363000.0
4931,468000.0
8902,810000.0
8504,650000.0
3182,650000.0
12998,1320000.0
11343,2151000.0
4017,897000.0
10850,840000.0
3612,1535000.0
11031,1195000.0
1720,579000.0
12678,1240000.0
2042,805000.0
5657,740000.0
10711,1270000.0
6882,1361500.0
5328,750000.0
2889,2175000.0
4796,500000.0
1379,1270000.0
2215,976000.0
13260,1531000.0
11399,2250000.0
6946,600000.0
9905,735000.0
6197,646000.0
4398,841000.0
13565,595000.0
8889,1035000.0
1290,1100000.0
6204,695000.0
14155,770000.0
13154,1190000.0
3854,685000.0
4024,411000.0
7130,747000.0
5110,691000.0
13874,1260000.0
12192,1126000.0
7564,1000000.0
6340,1000000.0
8547,767500.0
10016,486000.0
4393,1362000.0
9092,1201000.0
13287,707000.0
12989,3750000.0
13100,738000.0
10876,780000.0
279,900000.0
1862,2020000.0
13963,1455000.0
7572,921000.0
11989,520000.0
3887,1015000.0
1117,1350000.0
10532,525000.0
3922,1561000.0
11056,625000.0
8072,1540000.0
3593,800000.0
1573,380000.0
9030,725000.0
844,500000.0
7747,616000.0
12312,572000.0
3865,575000.0
4648,382000.0
7720,600000.0
4076,480000.0
10172,1101000.0
7337,385000.0
7412,1760000.0
3034,808000.0
9675,430000.0
2864,736000.0
11692,745500.0
5234,430000.0
1727,475000.0
3784,900000.0
7946,900000.0
5065,786000.0
5271,1400000.0
13537,1110000.0
9363,840000.0
10207,1010000.0
7462,1300000.0
13550,1100000.0
11603,440000.0
12336,5800000.0
10020,500000.0
11456,505000.0
8940,1650000.0
2158,400000.0
9027,633000.0
3825,520000.0
7143,820000.0
7632,526000.0
14130,1817000.0
7584,1067000.0
4013,2620000.0
9415,720000.0
82,450000.0
14060,1875000.0
3472,600000.0
1892,610000.0
5566,739000.0
9234,863000.0
5394,758500.0
10244,1220000.0
7104,2415000.0
12458,825000.0
4345,425000.0
9618,535000.0
7506,925000.0
2753,530000.0
11334,480000.0
4624,1625000.0
8965,1345000.0
9044,515000.0
1967,750000.0
12453,1500000.0
11296,752500.0
9826,670000.0
11416,1335000.0
14056,695000.0
9808,735000.0
10679,1815000.0
1779,2145000.0
13210,1211000.0
9588,360000.0
9737,1715000.0
5686,700000.0
3519,950000.0
3231,3010000.0
1615,1015000.0
1643,1715000.0
13661,1085000.0
4676,511000.0
10250,1650000.0
5425,856000.0
5705,886000.0
