,0
145,1076126.961469859
146,962887.7461510301
147,575364.930954814
148,590578.3701524138
149,284595.5685044825
150,1180697.0151131153
151,456448.2589305341
152,1978566.6495568752
153,1295755.730795741
154,566943.7312030792
155,961781.5550369322
156,517276.4590216279
157,1557303.8739666045
158,1105152.3162174523
159,1415139.5615050793
160,1182105.751863271
161,833233.1795877814
162,1146017.9933395982
163,793387.9072528481
164,780859.8392207623
165,1396414.4415383637
166,894158.2090162933
167,1062586.500064075
168,1074747.3792880774
169,392732.11727011204
170,661654.9163671732
171,834461.8576628268
172,970549.5372720361
173,907826.8087536395
174,583630.6225466132
175,1079212.470500499
176,1524880.7718478143
177,931248.0208711624
178,616448.6239211261
179,493028.3163923919
180,1853285.625609368
181,1175402.9139542878
182,875330.6808098257
183,1589921.927090168
184,1015134.6519695222
185,749026.105160445
186,1248915.7116532326
187,1042514.5699616671
188,928104.1673961282
189,1154418.0018076003
190,1057521.0292032957
191,1684004.2758969069
192,775883.1059444547
193,442792.68890473247
194,568966.1280034184
195,1486086.6579653025
196,1049892.6250118315
197,1471226.472143948
198,1559894.1875690818
199,588906.1585717201
200,1692395.1714558005
201,897573.52104792
202,1180774.0333220959
203,1937885.5318581462
204,1004455.1246138513
205,1753100.9030796885
206,1059108.9097415507
207,1371094.8004463613
208,884786.2009363472
209,778966.85996297
210,1570448.4028842747
211,2101601.44926399
212,608551.8781214058
213,730089.5477388501
214,847259.2853063047
215,984738.8931897283
216,814664.9952111244
217,1935673.0557680726
218,919845.1698742509
219,826063.3148327768
220,702736.5788335502
221,898766.7365128398
222,1053623.7502445579
223,795021.0210253
224,894437.3556592464
225,1064529.4783977866
226,781738.420781672
227,1316060.1323545873
228,543320.6369532943
229,1118241.448353231
230,712927.4357982278
231,1075364.9089352489
232,556958.892637223
233,554081.3996768594
234,182509.9326426685
235,855123.9382504225
236,401659.1948695779
237,649788.2652249336
238,592724.75628981
239,918198.3870856166
240,1493771.5337272882
241,873488.3129118979
242,998132.506362319
243,872792.7050552666
244,1608602.4249449968
245,1386184.055395186
246,377947.5658083558
247,995688.5261423588
248,1409654.8518134952
249,968479.4433987737
250,1465739.922381103
251,1129434.690322876
252,402851.47541737556
253,1748428.0368195474
254,1797024.192157507
255,938878.3582162261
256,1308197.4026627839
257,1821401.181469977
258,1431762.7287546992
259,856904.4352322817
260,587061.2683301568
261,440502.18983209133
262,1558577.0930934548
263,1165440.8381341994
264,549291.0228707194
265,1505675.9211708307
266,644568.3537120223
267,933129.2088958621
268,891966.3595596254
269,1123820.3435052931
270,1278383.6494939327
271,1472932.8855185807
272,1665471.3169304132
273,984738.8931897283
274,1092208.052502185
275,1397856.4999006987
276,1058355.947782874
277,415357.53607565165
278,959448.9205335081
279,792759.1837474704
280,1265676.4428129196
281,1043547.0875040293
282,777824.1261684895
283,418045.45022678375
284,844416.144823134
285,1181890.9724338055
286,693540.2184471488
287,813753.9180850983
288,1251845.574065864
289,729531.6995177269
290,1394500.10862872
291,1603930.1430084705
292,1195908.9838236868
293,1328977.380870223
294,1592239.716989547
295,1561577.2189828753
296,1064182.903687656
297,2264357.3026488125
298,917365.8481297493
299,932761.0811730325
300,715009.5758419037
301,1290763.1701319218
302,1320886.271915853
303,951643.6060990989
304,1174532.3587853312
305,1179316.766573608
306,1304682.9161836803
307,906276.1172483563
308,1443268.3886852264
309,1439858.419427216
310,526641.8253563643
311,952754.5897397399
312,1488092.381763339
313,744077.3428426385
314,400917.77245262265
315,1210816.9458585978
316,2170348.231121123
317,538439.7391214967
318,845343.479347527
319,1205611.3579810858
320,2405305.365416169
321,1345276.7976250947
322,1231113.3176910877
323,1510473.843697697
324,1555360.4528154135
325,1062243.5313943028
326,1372006.1777958572
327,684597.652665168
328,436859.90150135756
329,535544.9710715711
330,1430501.4978525937
331,915625.8088549078
332,1312458.914291352
333,1286956.7353126705
334,870299.3879650235
335,543920.8231052458
336,712552.9060557187
337,1455562.7575671673
338,1785069.767985791
339,1672908.02193591
340,1002305.3737381399
341,911041.235596627
342,1456638.8751978874
343,794572.3700250685
344,911083.5721258521
345,1343809.9009987116
346,1277704.4178678393
347,793719.8164435923
348,1409500.4391702414
349,919847.3147170544
350,648989.0304681957
351,721444.5687053204
352,226448.98982417583
353,1294374.2510105371
354,1487613.9157179296
355,992727.7222257257
356,1570412.7874873579
357,2161335.327083051
358,1145142.9644037783
359,1202065.1622900963
360,1274676.7350710332
361,378583.00323039293
362,1595446.9113340974
363,662293.6767461896
364,584587.4707386196
365,1410930.2457956076
366,789725.1344179213
367,1473110.986254096
368,1428292.9001321793
369,1384341.43590343
370,1013384.2485399842
371,1251380.1710255146
372,624613.1752549708
373,1669354.4067353308
374,1386065.5876558423
375,530849.8935303688
376,1417498.1629464924
377,522383.17956617475
378,814368.0341618061
379,1343011.207858771
380,1418216.5363858044
381,898830.013410002
382,628949.0572711527
383,157134.7179262936
384,1209236.3873672783
385,1266747.5872477293
386,367562.16592627764
387,1204851.469039917
388,994343.5547304153
389,917337.3708152175
390,1410594.608171761
391,700380.4120400846
392,282891.7664041519
393,1110303.0540246665
394,786385.5826074481
395,2692224.844463408
396,1596950.8265523314
397,1447111.1465648115
398,554670.6768612862
399,1836917.5992157161
400,826572.7386338711
401,1091260.955537349
402,701686.0038545728
403,668400.1708902419
404,734587.7171366811
405,2502385.3106313944
406,702494.0632029474
407,837159.0655164123
408,1220558.8135186434
409,1280039.535481453
410,735715.1812598109
411,983313.8892683387
412,299864.3097435236
413,788220.270620048
414,1231687.7089532018
415,1921033.0406024456
416,786316.1448228359
417,419090.46268999577
418,1383325.1266376972
419,452407.8978340924
420,1417509.0859692395
421,1058790.9812618494
422,858202.5552627444
423,1441215.5053515732
424,1259935.5918703675
425,315253.3142437935
426,929255.5281806588
427,1839439.2586080134
428,1272784.1967973113
429,1221907.5950322747
430,1134438.3141250014
431,722992.1468557715
432,1277573.0882392228
433,1071242.246234417
434,696562.9915730059
435,699659.4970368743
436,1330509.8165774941
437,1122512.4222411811
438,647748.6561529934
439,821468.64650774
440,1208313.2259260416
441,1964231.655208826
442,1139257.4789760709
443,992639.021668613
444,727342.2808286846
445,842819.4495481849
446,1671954.8537781537
447,699119.2049720287
448,2308780.335183382
449,2358144.472884357
450,907593.6069462895
451,1121362.746433854
452,1803637.7539748847
453,1318361.8697234988
454,317767.2195931971
455,1227994.4787375033
456,2396945.7724714875
457,991016.9791550338
458,749287.4114623666
459,398245.7692210674
460,495720.5573593974
461,580478.4681285918
462,598183.0919285119
463,566204.0208770037
464,1751311.360899508
465,1923285.0276176333
466,671732.3853419721
467,1661775.8903898895
468,1380858.949643433
469,1841870.807638824
470,1063446.3016890883
471,1387355.4158423543
472,1280265.585760951
473,1543302.3062781096
474,1614784.567761749
475,1494283.9635142386
476,522463.4378850758
477,883096.2654826045
478,948420.8463909924
479,1690854.4813896418
480,725949.1216258705
481,673261.1035137475
482,1269208.5284165442
483,1246113.3491787314
484,966863.21874547
485,1974710.876576513
486,1583752.8615540862
487,1206175.4162809849
488,718425.895139873
489,2076197.420230955
490,640012.8430411816
491,1803848.3151718378
492,1049898.4688552618
493,1979461.5034104586
494,805132.9306510091
495,614483.1133782864
496,101780.11318698525
497,1567086.9750993252
498,712517.0908234715
499,1324684.0422148108
500,957638.3337118328
501,1635932.3367664218
502,526079.5901812315
503,1560003.5703709722
504,764823.9000170529
505,468150.0592956543
506,113334.33484512568
507,2082755.3041498065
508,1319295.4458330274
509,997377.0976986289
510,961540.7266232371
511,984162.4185193181
512,679113.8741295338
513,474654.3674028516
514,1846262.5004801452
515,1398472.3230397701
516,1621955.3317154944
517,3401408.145477265
518,795615.9931294322
519,194286.3671334982
520,1802101.453608811
521,1522590.0205428302
522,518563.7519941628
523,483361.0895882845
524,1017288.7402105033
525,1161572.3401919603
526,724120.7343095243
527,1561232.1675409675
528,577848.9560309649
529,980149.0657992363
530,1489761.491553843
531,983602.2342686951
532,1834459.4811199903
533,923610.4671204686
534,1769246.9306799173
535,930056.7256383002
536,1062058.4389960766
537,639541.7635278702
538,121326.35259065032
539,485874.9657305479
540,1717812.2014041543
541,914089.3811478913
542,1252031.1934756935
543,1443897.9339286387
544,1071047.655857563
545,468690.6566439867
546,494556.5495851338
547,1509380.6032366455
548,658275.2572380602
549,1087895.4274859726
550,1438577.8997433782
551,223365.61166539788
552,1283426.0883755386
553,701453.7880203426
554,624303.2506709695
555,798874.1508778632
556,954766.8788734078
557,439798.255553782
558,533224.6435461342
559,1065333.0974120498
560,860400.7198977172
561,1084330.57993564
562,1059572.1959151626
563,1256478.2712031603
564,1445939.5179293752
565,1017928.3869685531
566,982418.9517038465
567,1134389.6875221133
568,544303.0351735055
569,1734669.2652809918
570,432282.72194969654
571,1359281.6582919657
572,675400.0743364394
573,1350834.3731042147
574,1308507.3055839837
575,120566.9975091219
576,1666749.8152537942
577,1342593.0726947784
578,1341480.5993466973
579,1157056.312826544
580,254814.1804908514
581,800966.8667656779
582,229755.52372965217
583,1510423.4932108223
584,817452.693670094
585,662989.8359510303
586,921465.3771666884
587,727395.2950952053
588,1378688.496899277
589,581774.6903058887
590,720283.5256611109
591,589316.5393029153
592,929747.3335884511
593,511014.58899861574
594,470466.27281433344
595,850965.5207878649
596,1645831.3843858838
597,762370.2381840646
598,900329.9052480459
599,865308.7657540739
600,2360863.445274502
601,1042110.9579041898
602,1639878.6426158547
603,1562040.2852962017
604,859350.2589585781
605,787643.8184902668
606,1398035.184292823
607,1601363.396306008
608,669457.9388381839
609,1127837.0247193575
610,1745282.0017418861
611,1243648.5123825371
612,1398437.398206979
613,1165916.7406862676
614,1213063.9809248447
615,1565417.0903686583
616,664318.076054424
617,1398026.6309335828
618,1342376.9090158343
619,724856.736017108
620,1606457.2912604213
621,1415088.9224235415
622,1099729.7152914107
623,822425.9625072181
624,1707735.3310640156
625,1076638.0870277882
626,630952.4934769571
627,586768.4027971029
628,523235.7133782506
629,732269.7368004322
630,2552796.4016985595
631,637844.9013261497
632,1082791.1435229778
633,970858.6656511128
634,2313110.9865984917
635,1288818.2341044247
636,1574410.7271199524
637,990433.2248064876
638,1411861.9640003145
639,1131061.854568541
640,580110.1766953468
641,939953.4443575144
642,759336.1372243166
643,1283884.6964860857
644,1468080.3431253433
645,1002876.3067906201
646,1327233.8659806848
647,339509.00117760897
648,782952.0991100967
649,660432.8283932209
650,629187.0533559322
651,773269.3459340334
652,1442841.9202778041
653,1631325.8733778
654,1548290.9183194935
655,416017.43438214064
656,1155266.8002916574
657,804099.0756513774
658,539520.0617858768
659,870741.1582776904
660,152367.65693330765
661,1346365.7256630063
662,913473.1686350405
663,484211.83720481396
664,1481733.5514124036
665,897384.2245627642
666,1292951.8896906972
667,731234.642737925
668,1325847.0970290303
669,1230226.6757161021
670,1358067.6547803879
671,1177957.8044601083
672,814515.9761604071
673,1396752.6411988437
674,900857.6693005562
675,1929843.5258220136
676,736924.8696952164
677,2002276.1435624957
678,1001993.7973650992
679,424831.4808602929
680,2162788.604677856
681,950364.4751359224
682,1105711.1819306612
683,1334606.1037461162
684,1315680.5948403776
685,865001.663053751
686,1245740.3898653388
687,1278710.957566917
688,876871.9321877062
689,1891139.0393291414
690,1220988.6694208086
691,1074144.3419202268
692,1112457.9081163406
693,1154400.1195755005
694,993464.4434417486
695,1127018.1100224257
696,1012618.1656268239
697,689023.9400479794
698,1949263.741081953
699,532006.3549466431
700,661781.7213688195
701,921609.5813225508
702,1006947.8553806543
703,1471775.8253855705
704,626700.2556221485
705,721485.5728921294
706,1570782.9365442693
707,953079.8705187142
708,443019.8435525
709,948863.208597511
710,1052142.2824814916
711,1227983.453069508
712,1478648.8808755279
713,1549430.55827716
714,1317786.4314103723
715,652065.3564893603
716,417341.27674013376
717,1409867.6543533206
718,810232.3994751275
719,1395869.2152418196
720,968170.7657127976
721,1208657.560005635
722,1317632.8635568023
723,2032741.8970345557
724,639181.3667415977
725,864961.4398522079
726,1201896.9057826996
727,911552.7592566013
728,963875.4263108969
729,1517515.5362484455
730,1496373.8316690922
731,798409.8983560503
732,667089.1248218119
733,1212877.8787077963
734,1291690.2845338285
735,1435447.3527657092
736,1502653.938035071
737,745435.7251580358
738,965249.7906698883
739,2487896.040880412
740,1546649.765451938
741,1167837.2392540574
742,1309941.939084649
743,1146595.9536233544
744,632644.9959840775
745,2159299.6604138017
746,243894.34475529194
747,1157668.5534511805
748,1325944.5248132646
749,1380112.8763167262
750,1831302.7883001864
751,938748.8958010077
752,1051927.175600499
753,1350407.0087207258
754,1564974.9058674574
755,533655.4406892061
756,1739234.055020243
757,1079484.8835924864
758,1030258.2233840227
759,246659.44179701805
760,811986.8875233531
761,929366.0743056834
762,1045703.6263524592
763,598062.4495727718
764,841169.946115613
765,1740174.1986661255
766,892539.8233500719
767,713907.3947165906
768,909899.3228976727
769,1852564.7681753635
770,1326442.2916459441
771,1798520.4654079378
772,2082218.3912748098
773,1813449.0205811262
774,806503.2533662617
775,717664.9461795688
776,2009982.3696769476
777,546334.06886518
778,536005.7258551717
779,609498.2974998951
780,1534463.253567487
781,1176217.1792975068
782,796132.5628865659
783,1407030.555484265
784,1819596.8978840709
785,1569875.2049816549
786,1385571.3534731567
787,1067144.7826975286
788,1312889.5806131065
789,1163280.326872319
790,1435623.7201260328
791,1806482.06443429
792,1076174.3417170048
793,1510850.0317795873
794,1080607.5262767076
795,1526494.131199479
796,982940.676343888
797,1280836.1373137236
798,380599.7484707236
799,1586405.163062781
800,1308538.9866973758
801,961679.9211369455
802,446363.9004365802
803,700648.8175982833
804,643171.060426116
805,800400.2277690172
806,715348.1084512472
807,1064362.7787098885
808,627976.0391809046
809,672169.6329694986
810,748254.6715991497
811,761995.4191272557
812,1380881.8519826233
813,149708.48323631287
814,739741.8596845269
815,485062.10876840353
816,2114497.823547989
817,822032.9841454625
818,899809.2149689496
819,741399.5708186924
820,2521869.711738467
821,1578740.457600534
822,872754.6956995726
823,1847549.1234299839
824,621863.6410466433
825,1749413.8268168867
826,1034012.5907379091
827,981723.6339228749
828,1688466.9691607654
829,1031940.9288379848
830,911415.610399574
831,646101.5398748517
832,1367888.357387811
833,158300.81499427557
834,1452377.948554635
835,1029228.4570094347
836,1045444.0587940812
837,849520.4232827425
838,994144.7201594114
839,1374849.9147529602
840,526285.6505423188
841,555053.2386342883
842,1730326.8370238543
843,2252667.2590287924
844,639689.1584050059
845,1089035.482042253
846,1118847.7850733697
847,1003594.6351998448
848,1400957.6937615573
849,1385638.3384085298
850,1090041.1612282693
851,1022185.167342633
852,990746.6710360944
853,1164210.7679662108
854,1084882.041078508
855,917521.8091169
856,586861.9347769022
857,555859.8931351602
858,502534.72282779217
859,911487.8417111039
860,1235361.9831513464
861,1209926.7051662803
862,387617.3064184189
863,800224.457505852
864,939427.722332418
865,1143490.6965032518
866,1244418.3578289747
867,1127018.1100224257
868,2379141.046522975
869,1641567.6138625443
870,1408075.803091526
871,798620.2724629343
872,1159761.859607637
873,1000345.0122348368
874,1997347.3259598315
875,1843781.360554874
876,1635264.6586198807
877,918917.1275410056
878,807962.3933371305
879,763492.1196874976
880,971185.0377700925
881,641063.2387782931
882,652171.7442356944
883,875255.8459116817
884,1018783.7360647619
885,1257770.6211701334
886,1089815.6876860857
887,1226398.198298782
888,657934.2272570133
889,553275.972222209
890,1505888.050307095
891,1978684.0174829364
892,648704.2851919532
893,558468.1703840494
894,548625.0666667819
895,662043.6312743425
896,476015.3770123422
897,670301.7282140553
898,855174.8123344481
899,740522.9889689088
900,998565.7783073187
901,866938.1507610679
902,1168214.7944104671
903,1448021.2234048247
904,1311834.7601696253
905,773886.1287644804
906,592076.4568182528
907,1726461.002020806
908,774663.0900671482
909,1056215.9071382284
910,455127.8486594856
911,1982613.8651795387
912,1793596.1749320328
913,1182178.9839348495
914,1084463.8886290193
915,990887.7375619411
916,789491.8206929564
917,1046945.1046088636
918,760261.8370356858
919,941236.2458788753
920,803788.4739546478
921,826271.8954413533
922,987531.411166966
923,1834840.9042149782
924,1065909.4795566201
925,358179.13578659296
926,1312020.6701969206
927,1212280.0939920247
928,454371.03074496984
929,1330051.4546771646
930,226124.5617285967
931,629433.4489578307
932,2282039.7049025893
933,906638.4885870814
934,660005.4390856326
935,2374888.7507876456
936,1542762.910081923
937,1255115.1182704568
938,1904687.9369285107
939,1738488.5143140256
940,1415954.032131642
941,695801.7840276957
942,923071.1828616261
943,1982808.4278236926
944,1520276.7596670687
945,1813440.8380105495
946,872767.4952650964
947,1577788.5886259675
948,1910126.191545844
949,1094754.8672186136
950,1298555.1406885684
951,535670.2045203447
952,726423.1724935174
953,1497725.8031172752
954,1500632.7177754939
955,906984.0304939747
956,1338472.9940811396
957,857455.6865532696
958,2350108.4969078302
959,2021823.6452100575
960,1017042.8453718126
961,1062295.1421877444
962,1484105.9681758583
963,914848.6132632494
964,1120067.0949847698
965,701699.7649929225
966,1314217.2267799377
967,1466432.195510894
968,1281607.076579094
969,802006.1512568891
970,1383219.1232534945
971,1743043.9880202413
972,844309.0023578405
973,793868.8696368933
974,1871780.9993371367
975,733893.523416996
976,1058064.343600452
977,2157933.1217746735
978,604368.4307982922
979,1429952.1934947968
980,1175698.693574965
981,711372.4683166146
982,1742689.1188162267
983,849712.9550186396
984,1250351.1034972966
985,464646.2756345272
986,706014.7757149935
987,888065.1637662053
988,1240298.1229191422
989,861985.3212422729
990,1782373.4658963084
991,864021.0508382916
992,1334581.7864658535
993,1741792.2457740307
994,1354061.6374484897
995,1045864.1434139013
996,1038166.3478744328
997,505993.4814955592
998,1085220.6695109904
999,428230.5223520398
1000,1712168.0518994033
1001,1168732.7970123887
1002,1540903.3854417205
1003,453067.73563447595
1004,1119046.6284170747
1005,1414403.2047312558
1006,1164371.2446484864
1007,797868.128259033
1008,1106228.3082363605
1009,1141686.9768110514
1010,1308047.7251853347
1011,1060773.5509497225
1012,1454425.1836414635
1013,989157.4128208756
1014,586521.4127917886
1015,582800.9549165368
1016,1313665.1940566897
1017,1069801.6685670018
1018,434956.6030635536
1019,826281.7776810527
1020,1749846.8379815817
1021,673359.5063606501
1022,974421.0202585161
1023,1594195.5451219082
1024,589584.3800648749
1025,1580927.6465766132
1026,865475.8537700176
1027,669142.2082835436
1028,803828.2106671035
1029,1041578.5940351188
1030,1776408.2271040678
1031,706090.811722815
1032,1115983.6996606886
1033,518817.78535693884
1034,1070617.4353917837
1035,1321323.215013802
1036,81749.3599678278
1037,1008143.7193546295
1038,1121538.464830041
1039,148577.51795640588
1040,3091779.0052569807
1041,951861.2865133286
1042,485671.1898379028
1043,414341.94135415554
1044,947178.5704034865
1045,1894069.9477662444
1046,473390.1259584129
1047,1553559.9115565717
1048,1828457.4417288005
1049,1337556.2835389972
1050,789049.9193019867
1051,1161440.4461690784
1052,1487607.6509851813
1053,860911.9744340777
1054,1328382.7070212066
1055,1016460.9145714045
1056,916902.6441410184
1057,375235.342307806
1058,818157.7153896689
1059,1054176.3948542476
1060,1965314.3346135914
1061,882742.3579050899
1062,352775.3103632927
1063,1309831.970388472
1064,964731.5010752678
1065,760259.0402044058
1066,1033035.4489373267
1067,784662.8401017189
1068,760974.7876018584
1069,1329267.6708357036
1070,520294.53385713696
1071,138156.06654119492
1072,1245744.9989431798
1073,1779344.6663859487
1074,2166200.6808824837
1075,830626.8018606901
1076,960172.4345032573
1077,739305.0352672935
1078,1521662.2778347135
1079,1097640.7991419733
1080,1128925.1802543402
1081,878797.4271091521
1082,1465684.6037873328
1083,1457966.286507368
1084,1909609.178852737
1085,1167496.0062363744
1086,1881080.9771152139
1087,1823944.1816344857
1088,1060630.5184515119
1089,1577355.7970575094
1090,1077875.9570749402
1091,712960.0237830281
1092,382634.3624753356
1093,1629620.7130932808
1094,534923.4474278092
1095,1232908.7273268104
1096,1073678.1366924047
1097,1323668.9473554492
1098,1547892.0310926437
1099,759250.6843903065
1100,652199.9275339246
1101,1733329.6386258602
1102,725970.1988909841
1103,1121772.6029344797
1104,1815498.6046463847
1105,1764678.5292292535
1106,1245153.357111454
1107,954484.7220033109
1108,1374968.1885750294
1109,1188080.0079118907
1110,1286529.2218459845
1111,1456834.1924060583
1112,1174626.2950524092
1113,1977866.204535216
1114,871998.533184737
1115,1695829.9826924205
1116,838610.6572175622
1117,667086.7578112185
1118,1860580.7651467323
1119,1149045.180242598
1120,873762.5868880153
1121,1261283.6508069038
1122,869384.0848309398
1123,936942.755918026
1124,963243.9652016163
1125,1059688.2970452309
1126,1089410.220501542
1127,928437.0781030953
1128,745584.2540437877
1129,599737.3980026245
1130,722189.1882038414
1131,1157367.9339363873
1132,1317588.1003647149
1133,1238716.3135288954
1134,1263201.4918821752
1135,1644123.3187274933
1136,471608.6025926769
1137,996166.6951452196
1138,1118636.4786242843
1139,619641.6797472239
1140,1450089.278688997
1141,528157.3433609903
1142,183527.450956285
1143,1395981.0009260178
1144,605587.1060702503
1145,1779720.3514797688
1146,1391679.498072803
1147,1205821.1690567732
1148,1355930.7841022313
1149,1073240.925672263
1150,1828012.8564199805
1151,1134354.729464233
1152,856253.4013382494
1153,1276013.6687624454
1154,1805049.4377376735
1155,1021313.2292095125
1156,475709.0251598358
1157,942360.2950598001
1158,1604002.7125917673
1159,1208931.2670822144
1160,1556305.783076644
1161,1314267.2094833553
1162,1669550.86561203
1163,648956.5403205752
1164,1235589.0143455565
1165,1233200.916988939
1166,629559.7102813125
1167,3182408.322030276
1168,614907.8489966393
1169,1128888.497812897
1170,1402237.4296744764
1171,1443507.634017706
1172,564646.9494407773
1173,967504.3063025773
1174,474142.65700244904
1175,597126.2419244349
1176,1370621.6487927735
1177,1732149.9408103228
1178,476102.6049771011
1179,1037989.8681505919
1180,1892197.5132615566
1181,912767.9650466144
1182,774670.8389267623
1183,725461.3697906733
1184,262662.74779212475
1185,1658820.0092434287
1186,1633982.9586207867
1187,1913092.0852121115
1188,1113117.920204997
1189,936752.1358320117
1190,1855848.7580696642
1191,1100974.130446732
1192,759040.3281083107
1193,1057935.621331185
1194,619639.55645293
1195,760053.6105908453
1196,1039240.5170912743
1197,787467.6224383712
1198,649853.519621104
1199,1290266.1719046235
1200,932670.1338914633
1201,2154567.2907930017
1202,720070.8756566048
1203,1208947.717398107
1204,971736.89351812
1205,614207.0102908611
1206,1600894.1750873625
1207,716472.5760386288
1208,1602086.8046492934
1209,939132.4424947798
1210,719429.2583564818
1211,653876.3982231319
1212,1195011.7800763547
1213,1143143.5458332896
1214,769977.2743443847
1215,1028672.2043300867
1216,1674143.733105868
1217,774869.9054941237
1218,1614095.4081782699
1219,1396624.0901934206
1220,1108343.0118025243
1221,1650962.1314558685
1222,1469802.4984062314
1223,1175762.0405430198
1224,809441.1360170543
1225,1705075.3705224693
1226,1524737.495451808
1227,1167811.7367910147
1228,978316.4758120775
1229,818939.0075326562
1230,1278036.8955097198
1231,1178891.8271013796
1232,985552.7555937171
1233,467072.4595246613
1234,1839237.8506717682
1235,838172.1424899101
1236,1428661.3555337787
1237,868856.9853744805
1238,1166061.746035397
1239,584295.1963799298
1240,475385.5745086968
1241,399312.40330028534
1242,1580078.190862
1243,742047.6138638258
1244,1462283.5148577392
1245,1082550.5654218197
1246,1504745.5373161435
1247,789126.4661818147
1248,746461.8651348948
1249,1754863.3046932817
1250,896599.8623139262
1251,1054020.3518763185
1252,1112480.9501481354
1253,925170.5028060675
1254,1102077.9957508147
1255,1303733.10129264
1256,1332445.5522967577
1257,1106356.8647739887
1258,581696.109777242
1259,1656091.3791909516
1260,1217892.3484143019
1261,456558.3915683627
1262,922776.306668371
1263,1265979.4673700929
1264,951206.5125407577
1265,1158544.1314840913
1266,774767.0494656265
1267,746072.4498547614
1268,644572.6006037593
1269,981251.1037290096
1270,715211.7197104394
1271,1325088.5358900428
1272,857593.1086011231
1273,711250.327196002
1274,727422.7813640237
1275,523899.78672125936
1276,484227.04410266876
1277,771586.3322945833
1278,1228319.5513352752
1279,511868.9931601286
1280,1686268.1344931722
1281,485999.9379477799
1282,1456063.2839594483
1283,1143739.885022521
1284,718915.8087801039
1285,1766618.5459242463
1286,485032.2786523104
1287,993743.3814492226
1288,708956.158631742
1289,1393636.6142431498
1290,865779.1925619543
1291,1926369.9637324214
1292,2177958.9283041954
1293,1316729.421268165
1294,641505.0773903728
1295,1146436.2730489075
1296,1541229.6709581912
1297,2293146.036769569
1298,986295.9356968403
1299,1491374.9925717711
1300,1663269.245432198
1301,1580379.9908412695
1302,1052731.0164180696
1303,1435342.2069440484
1304,633990.8278820515
1305,1523813.9062944353
1306,1929075.402790457
1307,1311643.4194158614
1308,500615.01099824905
1309,1323963.6813723147
1310,1336930.9534731805
1311,1723812.230059415
1312,2833604.387061
1313,1640678.2813574374
1314,973007.2865445614
1315,659440.1755096912
1316,811560.3861385584
1317,1591589.7752979398
